Workstream,Brand,Task_ID,Task,Priority,Owner,Status,Due_Date,Evidence_Link,Notes
parent,Vantix Capital,VX-03,Confidential inquiry form for business sellers,CRITICAL,TBD,TODO,,,
parent,Vantix Capital,VX-04,Footer: Part of Daily Group,CRITICAL,TBD,TODO,,,
parent,Vantix Capital,VX-05,LinkedIn Company Page created,CRITICAL,TBD,TODO,,,
parent,Vantix Capital,VX-06,Google Business Profile optimised,HIGH,TBD,TODO,,,
operations,DailyClean,DC-01,Client logos displayed with documented permission,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-02,Minimum 3 case studies with measurable outcomes,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-03,"Trust badges: $20M PL, WA Heights, police cleared",CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-04,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-05,Primary phone prominent all pages (match matrix),CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-06,Asset Assessment form → GHL working,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-07,Before/after gallery ≥10 real images (not stock),CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-08,AS 1851-2012 compliance certification visible (if claimed),CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-09,"Our Process page (checklist, QA, reporting)",CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-10,Quality Assurance page,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-11,Safety & Compliance page,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-12,Industries We Serve page,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-13,Team uniforms navy/silver consistent,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-14,LinkedIn + 10 posts scheduled,CRITICAL,TBD,TODO,,,
operations,DailyClean,DC-15,Google Business Profile fully optimised,HIGH,TBD,TODO,,,
operations,DailyClean,DC-16,Review request automation configured,HIGH,TBD,TODO,,,
operations,DailyClean,DC-17,First 20 reviews target plan,HIGH,TBD,TODO,,,
operations,DailyClean,DC-18,Service-area SEO Yanchep to Mandurah,HIGH,TBD,TODO,,,
operations,DailyClean,DC-19,Commercial capability statement PDF,HIGH,TBD,TODO,,,
operations,DailyClean,DC-20,Residential brochure PDF,HIGH,TBD,TODO,,,
operations,DailyClean,DC-21,Vehicle branding all fleet,HIGH,TBD,TODO,,,
operations,DailyClean,DC-22,Daily Performance Report template (digital),MEDIUM,TBD,TODO,,,
operations,DailyClean,DC-23,Certificate of Currency downloadable,MEDIUM,TBD,TODO,,,
operations,PowerBath,PB-01,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-02,"Trust badges: $20M PL, police cleared, environmental compliance",CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-03,Before/after gallery ≥10 images,CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-04,"Service pages: commercial/industrial, residential, graffiti, sealing",CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-05,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-06,Contact / site assessment form → GHL,CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-07,LinkedIn + 5 posts scheduled,CRITICAL,TBD,TODO,,,
operations,PowerBath,PB-08,Google Business Profile optimised,HIGH,TBD,TODO,,,
operations,PowerBath,PB-09,Review request automation,HIGH,TBD,TODO,,,
operations,PowerBath,PB-10,Capability statement PDF commercial,HIGH,TBD,TODO,,,
operations,PowerBath,PB-11,Before/after video walkthrough,MEDIUM,TBD,TODO,,,
operations,PowerBath,PB-12,Certificate of Currency downloadable,MEDIUM,TBD,TODO,,,
operations,Outreach Clean,OR-01,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-02,"Trust badges: $20M PL, police cleared, WA Heights",CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-03,"Service pages: windows, high-level dusting, estate detail, flyscreen",CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-04,Service area page (luxury suburbs),CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-05,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-06,Contact / property assessment form → GHL,CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-07,Before/after gallery ≥10 images,CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-08,Instagram Business + 10 posts scheduled,CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-09,LinkedIn Company minimal,CRITICAL,TBD,TODO,,,
operations,Outreach Clean,OR-10,Google Business Profile select suburbs,HIGH,TBD,TODO,,,
operations,Outreach Clean,OR-11,Review request automation,HIGH,TBD,TODO,,,
operations,Outreach Clean,OR-12,Property Presentation Assessment template,MEDIUM,TBD,TODO,,,
operations,Outreach Clean,OR-13,Digital condition report template,MEDIUM,TBD,TODO,,,
operations,DueClean,DU-01,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-02,"Trust badges: $20M PL, police cleared",CRITICAL,TBD,TODO,,,
operations,DueClean,DU-03,Subscription tiers explained (Residential/Commercial/Builder Guardian),CRITICAL,TBD,TODO,,,
operations,DueClean,DU-04,Discovery Audit process explained,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-05,Asset Health Portal preview / mockup,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-06,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
operations,DueClean,DU-07,Contact / Discovery Audit form → GHL,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-08,What's included per tier + deep/annual cycles,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-09,"Optional add-ons listed (bins, garden, laundry, etc.)",CRITICAL,TBD,TODO,,,
operations,DueClean,DU-10,Plain English cadence explanation,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-11,LinkedIn + 5 posts scheduled,CRITICAL,TBD,TODO,,,
operations,DueClean,DU-12,Google Business Profile optimised,HIGH,TBD,TODO,,,
operations,DueClean,DU-13,Review request automation,HIGH,TBD,TODO,,,
operations,DueClean,DU-14,Welcome Kit PDF new subscribers,MEDIUM,TBD,TODO,,,
operations,DueClean,DU-15,Asset Health Portal onboarding guide,MEDIUM,TBD,TODO,,,
operations,Saxum Works,SX-01,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-02,"Trust badges: $20M PL, licensed & insured, police cleared",CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-03,"Service pages: brick/block, limestone, rendering, outdoor masonry",CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-04,For Builders dedicated page,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-05,For Homeowners dedicated page,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-06,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-07,Contact / site consultation form → GHL,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-08,Before/after gallery ≥10 images,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-09,LinkedIn + 5 posts scheduled,CRITICAL,TBD,TODO,,,
operations,Saxum Works,SX-10,Google Business Profile optimised,HIGH,TBD,TODO,,,
operations,Saxum Works,SX-11,Review request automation,HIGH,TBD,TODO,,,
operations,Saxum Works,SX-12,Capability statement PDF for builders,MEDIUM,TBD,TODO,,,
cleanse,Cleanse Group,CG-01,Footer: A Kaltos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
cleanse,Cleanse Group,CG-02,Our Brands page: Solar Cleanse + Gutters Cleanse links,CRITICAL,TBD,TODO,,,
cleanse,Cleanse Group,CG-03,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
cleanse,Cleanse Group,CG-04,LinkedIn Company Page,CRITICAL,TBD,TODO,,,
cleanse,Cleanse Group,CG-05,Google Business Profile optimised,HIGH,TBD,TODO,,,
cleanse,Solar Cleanse,SC-01,Footer: A Cleanse Group company | Part of Kaltos Group | Daily Group,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-02,"Trust badges: $20M PL, WA Heights, 0-TDS deionised",CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-03,"Service pages: residential, commercial fleet, bird-proofing, health checks",CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-04,0-TDS / hard water educational content,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-05,Before/after performance gallery ≥10,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-06,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-07,Contact / asset assessment form → GHL,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-08,Why Deionized Water page,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-09,LinkedIn + 5 posts scheduled,CRITICAL,TBD,TODO,,,
cleanse,Solar Cleanse,SC-10,Google Business Profile optimised,HIGH,TBD,TODO,,,
cleanse,Solar Cleanse,SC-11,Review request automation,HIGH,TBD,TODO,,,
cleanse,Solar Cleanse,SC-12,Solar Performance & Condition Report template PDF,MEDIUM,TBD,TODO,,,
cleanse,Solar Cleanse,SC-13,Bird-proofing add-on pricing guide,MEDIUM,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-01,Footer: A Cleanse Group company | Part of Kaltos Group | Daily Group,CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-02,"Trust badges: $20M PL, WA Heights, industrial vacuum",CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-03,"Service tiers: maintenance, infrastructure, restoration documented",CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-04,BAL-rated gutter guards explained,CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-05,Before/after gallery ≥10,CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-06,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-07,Contact / site assessment form → GHL,CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-08,LinkedIn + 5 posts scheduled,CRITICAL,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-09,Google Business Profile optimised,HIGH,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-10,Review request automation,HIGH,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-11,Gutter & Drainage Condition Audit template PDF,MEDIUM,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-12,Gutter guard vs plastic mesh comparison page,MEDIUM,TBD,TODO,,,
cleanse,Gutters Cleanse,GC-13,Seasonal urgency messaging (fire/storm),MEDIUM,TBD,TODO,,,
digital,VATasker,VT-01,Footer: An Arkos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-02,"Trust badges: pre-vetted talent, 30-day replacement",CRITICAL,TBD,TODO,,,
digital,VATasker,VT-03,"Service categories: admin, sales, ops, CS, social, bookkeeping VA",CRITICAL,TBD,TODO,,,
digital,VATasker,VT-04,How We Recruit / Vetting Manifesto page,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-05,Training Standards page,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-06,"Security & Confidentiality page (NDA, data, access)",CRITICAL,TBD,TODO,,,
digital,VATasker,VT-07,Client intake form → GHL,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-08,VA talent pool application form,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-09,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
digital,VATasker,VT-10,Pricing tiers — ranges only,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-11,Remove cheap VA language; institutional positioning,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-12,LinkedIn + 10 thought leadership posts scheduled,CRITICAL,TBD,TODO,,,
digital,VATasker,VT-13,Google Business Profile optimised,HIGH,TBD,TODO,,,
digital,VATasker,VT-14,Review request automation,HIGH,TBD,TODO,,,
digital,VATasker,VT-15,Employee Handbook PDF per VA placed,HIGH,TBD,TODO,,,
digital,VATasker,VT-16,Client Portal mockup / branded dashboard,HIGH,TBD,TODO,,,
digital,VATasker,VT-17,Discovery questionnaire,MEDIUM,TBD,TODO,,,
digital,VATasker,VT-18,Client onboarding SOP,MEDIUM,TBD,TODO,,,
digital,VATasker,VT-19,Role matching framework,MEDIUM,TBD,TODO,,,
digital,VATasker,VT-20,30-day onboarding plan,MEDIUM,TBD,TODO,,,
digital,VATasker,VT-21,"Reporting templates (KPIs, hours, tasks)",MEDIUM,TBD,TODO,,,
digital,TradesBook,TB-01,Footer: An Arkos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
digital,TradesBook,TB-02,Website live or roadmap page: digitalisation & automation positioning,CRITICAL,TBD,TODO,,,
digital,TradesBook,TB-03,Primary contact form → GHL (or interim),HIGH,TBD,TODO,,,
digital,TradesBook,TB-04,LinkedIn Company Page + 3 starter posts,HIGH,TBD,TODO,,,
digital,TradesBook,TB-05,Google Business Profile (if applicable) or service-area note,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-01,Footer: An Arkos Group company | Part of Daily Group,CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-02,M&A disclaimer prominent (not licensed broker),CRITICAL,TBD,Done,,https://github.com/scalekorpau-cmd/scalekorp-web,M&A / licensing disclaimer prominent site-wide.
digital,ScaleKorp,SK-03,5-Tier model explained with visuals,CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-04,Scale Framework / 5-Pillar diagram,CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-05,Minimum 3 case studies (anonymised OK),CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-06,"For Whom section (trades, cleaning, FM, etc.)",CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-07,Discovery call calendar (Calendly/GHL),CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-08,Primary phone prominent (match matrix),CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-09,Contact / discovery form → GHL,CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-10,Our Backing section (Arkos → Kaltos → Daily),CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-11,LinkedIn + 10 thought leadership posts scheduled,CRITICAL,TBD,TODO,,,
digital,ScaleKorp,SK-12,ROI calculator tool,HIGH,TBD,TODO,,,
digital,ScaleKorp,SK-13,Strategic partner network listed,HIGH,TBD,TODO,,,
digital,ScaleKorp,SK-14,Minimum 3 whitepapers / industry guides,HIGH,TBD,TODO,,,
digital,ScaleKorp,SK-15,Methodology naming legal check (ScaleOS etc.),HIGH,TBD,TODO,,,
digital,ScaleKorp,SK-16,Executive Summary template PDF,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-17,Discovery framework documented,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-18,Qualification criteria,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-19,Strategic assessment process,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-20,Audit process documentation,MEDIUM,TBD,TODO,,,
digital,ScaleKorp,SK-21,Quarterly business review structure,MEDIUM,TBD,TODO,,,
cross-brand,ALL,X-01,Same footer structure pattern across all live sites,HIGH,TBD,TODO,,,
cross-brand,ALL,X-02,Similar typography tokens across sites,HIGH,TBD,TODO,,,
cross-brand,ALL,X-03,Consistent naming logic (Daily / Cleanse / Kaltos / Arkos),MEDIUM,TBD,TODO,,,
cross-brand,ALL,X-04,Parent reference on every brand footer,CRITICAL,TBD,TODO,,,
cross-brand,ALL,X-05,Daily Group site complete with ecosystem diagram,CRITICAL,TBD,TODO,,,
cross-brand,ALL,X-06,LinkedIn company pages cross-linked where appropriate,MEDIUM,TBD,TODO,,,
cross-brand,ALL,X-07,All GBP verified and optimised,HIGH,TBD,TODO,,,
cross-brand,ALL,X-08,Google Alerts for all brand names,LOW,TBD,TODO,,,
social-gbp,Daily Group,SOC-01,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Kaltos Group,SOC-02,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Arkos Group,SOC-03,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,DailyClean,SOC-04,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,PowerBath,SOC-05,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Outreach Clean,SOC-06,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,DueClean,SOC-07,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Cleanse Group,SOC-08,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Solar Cleanse,SOC-09,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Gutters Cleanse,SOC-10,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,VATasker,SOC-11,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,ScaleKorp,SOC-12,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,TradesBook,SOC-13,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Saxum Works,SOC-14,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
social-gbp,Vantix Capital,SOC-15,LinkedIn/IG/FB as per matrix: profile + cover + bio live,HIGH,TBD,TODO,,,
launch-week,ALL,LW-01,Day -21 to -14: parent brands critical tasks + phone tests,CRITICAL,TBD,TODO,,,
launch-week,ALL,LW-02,Day -14 to -7: operations brands critical + form tests,CRITICAL,TBD,TODO,,,
launch-week,ALL,LW-03,Day -7 to -3: Cleanse + Saxum + digital brands critical,CRITICAL,TBD,TODO,,,
launch-week,ALL,LW-04,Day -5: legal review complete all brands,CRITICAL,TBD,TODO,,,
launch-week,ALL,LW-05,Day -3: LinkedIn first posts + team training,HIGH,TBD,TODO,,,
launch-week,ALL,LW-06,Day -2: GBP optimised + SLA live test,HIGH,TBD,TODO,,,
launch-week,ALL,LW-07,Day -1: internal announcement + site walkthrough,HIGH,TBD,TODO,,,
launch-week,ALL,LW-08,Day 0: ecosystem launch post all channels,CRITICAL,TBD,TODO,,,
launch-week,ALL,LW-09,Day +1: email database (DailyClean-only if that remains policy),HIGH,TBD,TODO,,,
emergency,ALL,EM-01,Hosting emergency contact list all domains,CRITICAL,TBD,TODO,,,
emergency,ALL,EM-02,Developer on-call documented,HIGH,TBD,TODO,,,
emergency,ALL,EM-03,Crisis response script final,HIGH,TBD,TODO,,,
emergency,ALL,EM-04,Backup Google Form per brand,HIGH,TBD,TODO,,,
emergency,ALL,EM-05,Phone forwarding fallback if IVR fails,HIGH,TBD,TODO,,,
post-launch,ALL,PL-01,30-day: lead response time vs target,HIGH,TBD,TODO,,,
post-launch,ALL,PL-02,30-day: form conversion rate,HIGH,TBD,TODO,,,
post-launch,ALL,PL-03,30-day: discovery call bookings (ScaleKorp/VATasker),HIGH,TBD,TODO,,,
post-launch,ALL,PL-04,30-day: asset assessment requests (DailyClean),HIGH,TBD,TODO,,,
post-launch,ALL,PL-05,30-day: GBP views trend,MEDIUM,TBD,TODO,,,
post-launch,ALL,PL-06,30-day: LinkedIn engagement trend,MEDIUM,TBD,TODO,,,
post-launch,ALL,PL-07,30-day: combined web traffic vs target,HIGH,TBD,TODO,,,
post-launch,ALL,PL-08,30-day: first 20 reviews progress service brands,HIGH,TBD,TODO,,,
